city,city_ascii,state_id,state_name,lat,lng,population,zips,id
West Clarkston-Highland,West Clarkston-Highland,WA,Washington,46.4023,-117.0630,5895,99403,1840074702
Royal City,Royal City,WA,Washington,46.9000,-119.6142,2205,99357,1840019816
Venersborg,Venersborg,WA,Washington,45.7860,-122.4721,4196,98604,1840018521
Hoquiam,Hoquiam,WA,Washington,46.9863,-123.9023,8500,98550,1840019845
Willapa,Willapa,WA,Washington,46.6755,-123.6648,204,98577,1840025262
Quilcene,Quilcene,WA,Washington,47.8369,-122.9058,432,98376,1840018389
Freeland,Freeland,WA,Washington,48.0185,-122.5358,1698,98249,1840017317
McCleary,McCleary,WA,Washington,47.0584,-123.2723,1691,98557,1840019846
Roosevelt,Roosevelt,WA,Washington,45.7476,-120.2161,107,99356,1840136623
Long Beach,Long Beach,WA,Washington,46.3559,-124.0556,1413,98631,1840019880
Trout Lake,Trout Lake,WA,Washington,45.9976,-121.5291,654,98650,1840024000
Coulee Dam,Coulee Dam,WA,Washington,47.9688,-118.9761,1079,99116,1840022270
Swede Heaven,Swede Heaven,WA,Washington,48.2829,-121.7136,1030,98223,1840037821
Pine Grove,Pine Grove,WA,Washington,48.6502,-118.6834,111,99166,1840043279
Langley,Langley,WA,Washington,48.0337,-122.4084,1124,98260,1840019780
Sedro-Woolley,Sedro-Woolley,WA,Washington,48.5113,-122.2321,11838,98284,1840021066
Hatton,Hatton,WA,Washington,46.7735,-118.8277,101,99344,1840021133
Entiat,Entiat,WA,Washington,47.6780,-120.2175,1223,98822,1840019777
Bainbridge Island,Bainbridge Island,WA,Washington,47.6439,-122.5434,24522,98110 98061,1840018409
Auburn,Auburn,WA,Washington,47.3041,-122.2110,80776,98001 98002 98092,1840018416
Ocean City,Ocean City,WA,Washington,47.0763,-124.1620,168,98569,1840018444
White Swan,White Swan,WA,Washington,46.3769,-120.7382,973,98952,1840018464
Felida,Felida,WA,Washington,45.7138,-122.7103,8065,98685,1840037495
Lacey,Lacey,WA,Washington,47.0458,-122.7934,49748,98503 98516 98509,1840019866
Gold Bar,Gold Bar,WA,Washington,47.8566,-121.6927,2301,98251,1840019786
Clyde Hill,Clyde Hill,WA,Washington,47.6303,-122.2180,3318,98004,1840018413
Upper Elochoman,Upper Elochoman,WA,Washington,46.2403,-123.3247,70,98612,1840042136
Marcus,Marcus,WA,Washington,48.6642,-118.0601,183,99126 99151,1840022273
Canyon Creek,Canyon Creek,WA,Washington,48.1157,-121.9831,3319,98223 98252,1840074181
Malone,Malone,WA,Washington,46.9779,-123.3035,543,98559 98541,1840026097
Bothell East,Bothell East,WA,Washington,47.8064,-122.1844,10424,98021 98012,1840041892
Yarrow Point,Yarrow Point,WA,Washington,47.6452,-122.2179,1126,98004,1840022300
Steptoe,Steptoe,WA,Washington,47.0075,-117.3502,183,99111 99174,1840025258
West Richland,West Richland,WA,Washington,46.3115,-119.3997,14596,99320 99353,1840021168
Orient,Orient,WA,Washington,48.8637,-118.2059,132,99160,1840025243
Federal Way,Federal Way,WA,Washington,47.3090,-122.3359,96690,98023 98003 98063 98093,1840019826
Pe Ell,Pe Ell,WA,Washington,46.5712,-123.2982,653,98572 98522,1840022321
Deep River,Deep River,WA,Washington,46.3521,-123.6984,151,98638,1840023929
Bothell,Bothell,WA,Washington,47.7736,-122.2044,45533,98021 98011 98041,1840018419
South Wenatchee,South Wenatchee,WA,Washington,47.3886,-120.2829,2057,98801,1840037106
Snoqualmie Pass,Snoqualmie Pass,WA,Washington,47.4014,-121.4109,235,98068,1840037862
Hartline,Hartline,WA,Washington,47.6895,-119.1081,154,99135,1840021105
Lake Forest Park,Lake Forest Park,WA,Washington,47.7597,-122.2878,13392,98155,1840019837
Crocker,Crocker,WA,Washington,47.0843,-122.1225,1332,98360,1840041924
Elbe,Elbe,WA,Washington,46.7653,-122.1946,53,98330,1840017364
Ravensdale,Ravensdale,WA,Washington,47.3563,-121.9692,1579,98051 98038,1840018412
Arlington,Arlington,WA,Washington,48.1697,-122.1446,19212,98223,1840018378
McChord AFB,McChord AFB,WA,Washington,47.1328,-122.4924,3337,98439 98438,1840073929
Lebam,Lebam,WA,Washington,46.5641,-123.5509,101,98577 98554,1840017376
Lynden,Lynden,WA,Washington,48.9503,-122.4544,17340.0,98264,1840019752
Coupeville,Coupeville,WA,Washington,48.2172,-122.6775,1928,98239,1840021075
Prescott,Prescott,WA,Washington,46.2988,-118.3126,304,99348,1840021175
South Bend,South Bend,WA,Washington,46.6680,-123.8008,1651,98586 98577,1840021161
Mabton,Mabton,WA,Washington,46.2115,-119.9938,2532.0,98935,1840019873
North Bend,North Bend,WA,Washington,47.4898,-121.7738,6821,98045,1840019833
Grapeview,Grapeview,WA,Washington,47.3316,-122.8413,982,98524 98546,1840037554
Garfield,Garfield,WA,Washington,47.0103,-117.1395,614,99130,1840021141
Rochester,Rochester,WA,Washington,46.8288,-123.0722,2923,98579,1840018459
Dayton,Dayton,WA,Washington,46.3168,-117.9769,2637.0,99328,1840018486
Algona,Algona,WA,Washington,47.2822,-122.2504,3185,98001 98047,1840018415
Mineral,Mineral,WA,Washington,46.7193,-122.1859,193,98355,1840025263
Barstow,Barstow,WA,Washington,48.7783,-118.1329,119,99141,1840026089
Moclips,Moclips,WA,Washington,47.2348,-124.2025,0,98571 98562,1840018442
Bellingham,Bellingham,WA,Washington,48.7543,-122.4687,126015.0,98229 98225 98226 98228,1840018346
Vader,Vader,WA,Washington,46.4045,-122.9569,643,98593,1840021163
North Lynnwood,North Lynnwood,WA,Washington,47.8533,-122.2762,20626,98087 98037,1840037895
Tracyton,Tracyton,WA,Washington,47.6095,-122.6533,5937,98311 98310 98393,1840018408
White Salmon,White Salmon,WA,Washington,45.7282,-121.4853,2552,98672,1840021191
Peaceful Valley,Peaceful Valley,WA,Washington,48.9477,-122.1406,4196,98295 98244 98266,1840037896
East Renton Highlands,East Renton Highlands,WA,Washington,47.4718,-122.0854,11401,98027 98059 98038,1840037866
Metaline,Metaline,WA,Washington,48.8540,-117.3899,178,99152,1840022276
Deming,Deming,WA,Washington,48.8381,-122.2313,240,98247 98244,1840018345
Medical Lake,Medical Lake,WA,Washington,47.5712,-117.6893,4818.0,99022,1840019804
Aberdeen,Aberdeen,WA,Washington,46.9757,-123.8095,29089.0,98520,1840018446
Chehalis,Chehalis,WA,Washington,46.6637,-122.9647,7533,98532,1840018472
Onalaska,Onalaska,WA,Washington,46.5783,-122.7112,709,98570,1840025264
Toledo,Toledo,WA,Washington,46.4414,-122.8496,751,98591,1840021162
Everson,Everson,WA,Washington,48.9123,-122.3510,4709.0,98247,1840019750
Belfair,Belfair,WA,Washington,47.4495,-122.8487,4063,98528,1840025252
Lynnwood,Lynnwood,WA,Washington,47.8285,-122.3035,38273,98037 98036 98046,1840019788
Colton,Colton,WA,Washington,46.5675,-117.1285,467,99113,1840022315
Malden,Malden,WA,Washington,47.2296,-117.4731,209,99149,1840022313
Ames Lake,Ames Lake,WA,Washington,47.6346,-121.9664,1526,98053 98014,1840037846
Wilson Creek,Wilson Creek,WA,Washington,47.4230,-119.1176,212,98860,1840022294
North Yelm,North Yelm,WA,Washington,46.9647,-122.6029,2887,98597,1840037880
Mirrormont,Mirrormont,WA,Washington,47.4616,-121.9936,3682,98027,1840037876
Whidbey Island Station,Whidbey Island Station,WA,Washington,48.3387,-122.6616,1938,98277 98278,1840073897
Town and Country,Town and Country,WA,Washington,47.7259,-117.4221,5001,99208,1840037888
Tokeland,Tokeland,WA,Washington,46.7090,-123.9839,330,98590,1840018469
Snoqualmie,Snoqualmie,WA,Washington,47.5293,-121.8412,26054.0,98065,1840021119
Bremerton,Bremerton,WA,Washington,47.5436,-122.7121,216480.0,98312 98314 98310 98367 98337,1840018410
East Cathlamet,East Cathlamet,WA,Washington,46.1968,-123.3580,503,98612,1840037849
Fort Lewis,Fort Lewis,WA,Washington,47.0955,-122.5672,13920,98439 98433,1840073933
Salmon Creek,Salmon Creek,WA,Washington,45.7099,-122.6632,21068,98686 98685,1840018520
Skykomish,Skykomish,WA,Washington,47.7103,-121.3586,216,98288,1840022299
Tacoma,Tacoma,WA,Washington,47.2431,-122.4531,213418,98422 98421 98402 98403 98404 98405 98408 98409 98406 98407 98465 98416 98418 98444 98401 98411 98412 98413 98415 98417 98419 98471 98481 98490,1840021129
Monroe,Monroe,WA,Washington,47.8596,-121.9853,18789,98272,1840019791
Loomis,Loomis,WA,Washington,48.8235,-119.6398,117,98827,1840025235
Pomeroy,Pomeroy,WA,Washington,46.4737,-117.5967,1388,99347,1840019891
Brush Prairie,Brush Prairie,WA,Washington,45.7250,-122.5483,2783,98606 98662,1840017398
Silver Firs,Silver Firs,WA,Washington,47.8635,-122.1497,22937,98296 98012 98208,1840037898
Nespelem,Nespelem,WA,Washington,48.1670,-118.9722,313,99155,1840022268
Meadowdale,Meadowdale,WA,Washington,47.8583,-122.3156,3049,98026,1840023774
Shadow Lake,Shadow Lake,WA,Washington,47.4017,-122.0764,2655,98058 98038,1840042051
LaCrosse,LaCrosse,WA,Washington,46.8021,-117.9013,324,99143,1840037498
Concrete,Concrete,WA,Washington,48.5371,-121.7512,729,98237,1840022283
Sumas,Sumas,WA,Washington,48.9956,-122.2695,1464,98295,1840021045
Ruston,Ruston,WA,Washington,47.2982,-122.5100,828,98407,1840021132
La Center,La Center,WA,Washington,45.8589,-122.6764,3171.0,98629 98642,1840019910
Marrowstone,Marrowstone,WA,Washington,48.0568,-122.6933,1084,98358,1840037856
Chelan Falls,Chelan Falls,WA,Washington,47.7995,-119.9882,86,98817,1840025245
Lake Cavanaugh,Lake Cavanaugh,WA,Washington,48.3225,-122.0122,179,98274,1840037851
Duluth,Duluth,WA,Washington,45.7838,-122.6470,1379,98642,1840140854
Sequim,Sequim,WA,Washington,48.0747,-123.0944,20750.0,98382,1840021076
Benton City,Benton City,WA,Washington,46.2624,-119.4814,4591.0,99320,1840018480
Moses Lake,Moses Lake,WA,Washington,47.1284,-119.2741,37774.0,98837,1840019817
Fircrest,Fircrest,WA,Washington,47.2308,-122.5157,6794,98466,1840019854
Othello,Othello,WA,Washington,46.8222,-119.1651,12375.0,99344,1840019862
Mercer Island,Mercer Island,WA,Washington,47.5625,-122.2265,25261,98040,1840019830
Enumclaw,Enumclaw,WA,Washington,47.2017,-121.9897,11784,98022,1840019825
Chico,Chico,WA,Washington,47.6234,-122.7198,2635,98312 98383,1840037630
Enetai,Enetai,WA,Washington,47.5885,-122.6058,2231,98310,1840023794
Hunts Point,Hunts Point,WA,Washington,47.6420,-122.2290,434,98004,1840021122
Clinton,Clinton,WA,Washington,47.9731,-122.3577,811,98236,1840037632
Hat Island,Hat Island,WA,Washington,48.0130,-122.3201,48,98201,1840041926
Marietta-Alderwood,Marietta-Alderwood,WA,Washington,48.7932,-122.5566,4495,98225 98226,1840073928
Waitsburg,Waitsburg,WA,Washington,46.2696,-118.1510,1195,99361,1840021173
Sunnyslope,Sunnyslope,WA,Washington,47.4913,-120.3493,3641,98801,1840136960
South Cle Elum,South Cle Elum,WA,Washington,47.1862,-120.9525,560,98943 98922,1840022304
Selah,Selah,WA,Washington,46.6482,-120.5389,7859,98942,1840021149
Lind,Lind,WA,Washington,46.9704,-118.6165,556,99341,1840021134
Five Corners,Five Corners,WA,Washington,45.6883,-122.5738,18405,98662,1840037869
Winthrop,Winthrop,WA,Washington,48.4716,-120.1790,439,98862,1840022272
Normandy Park,Normandy Park,WA,Washington,47.4344,-122.3436,6649,98166,1840019832
Home,Home,WA,Washington,47.2790,-122.7744,1375,98349,1840023831
Graham,Graham,WA,Washington,47.0407,-122.2757,26939,98338,1840017365
Yacolt,Yacolt,WA,Washington,45.8650,-122.4059,1735,98675,1840022333
Packwood,Packwood,WA,Washington,46.6085,-121.6702,230,98361,1840025265
Queets,Queets,WA,Washington,47.5314,-124.3385,199,98331,1840037807
Finley,Finley,WA,Washington,46.1697,-119.0446,6015,99337,1840017380
Northport,Northport,WA,Washington,48.9159,-117.7796,296,99157,1840022274
Medina,Medina,WA,Washington,47.6256,-122.2338,3267,98039,1840019829
Browns Point,Browns Point,WA,Washington,47.3036,-122.4369,1122,98422,1840037624
Summit,Summit,WA,Washington,47.1694,-122.3628,7876,98371 98373 98446,1840018456
Albion,Albion,WA,Washington,46.7916,-117.2511,608,99163 99102,1840021136
Sudden Valley,Sudden Valley,WA,Washington,48.7199,-122.3468,7621,98229,1840037740
Bunk Foss,Bunk Foss,WA,Washington,47.9618,-122.0943,3604,98290 98205,1840041912
Gleed,Gleed,WA,Washington,46.6594,-120.6025,2474,98937 98908,1840017370
Maryhill,Maryhill,WA,Washington,45.6928,-120.8070,73,98620,1840017403
Oyehut,Oyehut,WA,Washington,47.0233,-124.1632,0,98550,1840037697
Alder,Alder,WA,Washington,46.7872,-122.2667,133,98328,1840023829
Ridgefield,Ridgefield,WA,Washington,45.8116,-122.7052,7117.0,98642,1840019909
Bryant,Bryant,WA,Washington,48.2400,-122.1638,1990,98223,1840023772
Nisqually Indian Community,Nisqually Indian Community,WA,Washington,47.0178,-122.6728,690,98513,1840074509
Porter,Porter,WA,Washington,46.9489,-123.2736,222,98541,1840023818
Kettle Falls,Kettle Falls,WA,Washington,48.6055,-118.0620,1611,99141,1840019764
Chelan,Chelan,WA,Washington,47.8417,-120.0270,6078.0,98816,1840018369
Edison,Edison,WA,Washington,48.5602,-122.4310,156,98232,1840017314
Neilton,Neilton,WA,Washington,47.4031,-123.8782,373,98552 98575 98566,1840018443
Fox Island,Fox Island,WA,Washington,47.2475,-122.6255,3848,98333,1840037870
Renton,Renton,WA,Washington,47.4758,-122.1905,101379,98059 98058 98057 98056 98055,1840019827
Baring,Baring,WA,Washington,47.7661,-121.4803,173,98224,1840017339
Hobart,Hobart,WA,Washington,47.4120,-121.9960,6736,98038 98025,1840017344
Wallula,Wallula,WA,Washington,46.0847,-118.9056,329,99363,1840018489
Touchet,Touchet,WA,Washington,46.0412,-118.6724,437,99360,1840018488
Leavenworth,Leavenworth,WA,Washington,47.5948,-120.6633,3332.0,98826,1840019778
Fobes Hill,Fobes Hill,WA,Washington,47.9391,-122.1341,2779,98290,1840037736
Harrington,Harrington,WA,Washington,47.4802,-118.2552,411,99134,1840019819
Port Orchard,Port Orchard,WA,Washington,47.5164,-122.6610,13997,98366 98367,1840019821
Alderwood Manor,Alderwood Manor,WA,Washington,47.8147,-122.2676,8817,98036,1840017323
Kennewick,Kennewick,WA,Washington,46.1979,-119.1732,232915.0,99337 99336 99338,1840018481
Ahtanum,Ahtanum,WA,Washington,46.5583,-120.6109,3076,98903 98908 98909,1840017368
Wilderness Rim,Wilderness Rim,WA,Washington,47.4463,-121.7691,1443,98045,1840042145
Machias,Machias,WA,Washington,47.9917,-122.0515,886,98258 98290,1840017325
Bingen,Bingen,WA,Washington,45.7139,-121.4704,729,98605,1840018529
Four Lakes,Four Lakes,WA,Washington,47.5582,-117.5891,403,99004 99014,1840023784
Springdale,Springdale,WA,Washington,48.0572,-117.7466,293,99173,1840022275
Washtucna,Washtucna,WA,Washington,46.7538,-118.3106,204,99371,1840022312
Covington,Covington,WA,Washington,47.3668,-122.1044,20916,98042,1840018425
Allyn,Allyn,WA,Washington,47.3863,-122.8386,2650,98524,1840025251
North Sultan,North Sultan,WA,Washington,47.8827,-121.8251,241,98294,1840037859
Union Gap,Union Gap,WA,Washington,46.5567,-120.4977,6161,98903,1840021152
Shelton,Shelton,WA,Washington,47.2188,-123.1127,19296.0,98584,1840021123
Chinook,Chinook,WA,Washington,46.2755,-123.9425,300,98624 98614,1840017374
Blaine,Blaine,WA,Washington,48.9839,-122.7414,5311,98230 98231,1840018347
Port Hadlock-Irondale,Port Hadlock-Irondale,WA,Washington,48.0316,-122.7890,3765,98325 98368 98339,1840074571
Burley,Burley,WA,Washington,47.4166,-122.6377,1941,98359 98367 98322,1840023793
Mount Vernon,Mount Vernon,WA,Washington,48.4202,-122.3116,69528.0,98274 98273,1840019774
Electric City,Electric City,WA,Washington,47.9220,-119.0475,1001,99123 99133,1840021104
Ronald,Ronald,WA,Washington,47.2338,-121.0335,284,98940,1840018438
Nespelem Community,Nespelem Community,WA,Washington,48.1715,-119.0244,259,99155,1840037116
Amanda Park,Amanda Park,WA,Washington,47.4532,-123.9194,119,98526,1840023816
Clarkston Heights-Vineland,Clarkston Heights-Vineland,WA,Washington,46.3876,-117.0831,6453,99403,1840073891
Boulevard Park,Boulevard Park,WA,Washington,47.5135,-122.3159,3916,98108 98168,1840037519
Big Lake,Big Lake,WA,Washington,48.3933,-122.2422,1784,98274,1840017313
Boyds,Boyds,WA,Washington,48.7245,-118.1321,76,99141,1840026091
Parkwood,Parkwood,WA,Washington,47.5266,-122.5986,6559,98366,1840037518
Deer Park,Deer Park,WA,Washington,47.9642,-117.4397,3868.0,99006,1840018400
Humptulips,Humptulips,WA,Washington,47.2491,-123.9348,277,98552,1840017361
SeaTac,SeaTac,WA,Washington,47.4445,-122.2986,29140,98158 98148 98198 98168 98188 98131,1840021116
Maple Valley,Maple Valley,WA,Washington,47.3659,-122.0368,25758,98038,1840019828
Millwood,Millwood,WA,Washington,47.6856,-117.2806,1784,99206 99212,1840022289
Point Roberts,Point Roberts,WA,Washington,48.9883,-123.0576,1251,98281,1840025234
Dixie,Dixie,WA,Washington,46.1392,-118.1480,256,99329 99361,1840018487
East Port Orchard,East Port Orchard,WA,Washington,47.5193,-122.6183,5334,98366,1840037838
Morton,Morton,WA,Washington,46.5575,-122.2815,1159,98356,1840019882
Alger,Alger,WA,Washington,48.6176,-122.3369,235,98229 98233 98232 98284,1840017312
Kahlotus,Kahlotus,WA,Washington,46.6437,-118.5556,199,99335,1840018478
Fife Heights,Fife Heights,WA,Washington,47.2593,-122.3457,2185,98422 98424,1840037653
Cherry Grove,Cherry Grove,WA,Washington,45.8021,-122.5764,689,98604,1840037538
Clearview,Clearview,WA,Washington,47.8292,-122.1452,3907,98296 98012 98072,1840023773
Greenwater,Greenwater,WA,Washington,47.1465,-121.6320,28,98022,1840017343
Picnic Point,Picnic Point,WA,Washington,47.8745,-122.3079,9002,98026 98087,1840037897
Kendall,Kendall,WA,Washington,48.9168,-122.1383,37,98244 98266,1840017293
Seabeck,Seabeck,WA,Washington,47.6437,-122.8219,1141,98380,1840023799
Startup,Startup,WA,Washington,47.8671,-121.7495,683,98294 98293,1840018380
Steilacoom,Steilacoom,WA,Washington,47.1699,-122.5935,6337,98388,1840022309
Lamont,Lamont,WA,Washington,47.2007,-117.9049,74,99017,1840021142
Bay View,Bay View,WA,Washington,48.4870,-122.4628,625,98273,1840037745
Valley,Valley,WA,Washington,48.1730,-117.7244,171,99181,1840025241
North Marysville,North Marysville,WA,Washington,48.1111,-122.1459,172,98223 98271,1840037878
Brady,Brady,WA,Washington,47.0064,-123.5321,360,98563,1840017357
May Creek,May Creek,WA,Washington,47.8555,-121.6743,663,98251,1840037857
Clear Lake,Clear Lake,WA,Washington,48.4561,-122.2378,990,98235 98284 98273,1840023932
Keller,Keller,WA,Washington,48.0852,-118.7164,228,99140,1840023756
Redmond,Redmond,WA,Washington,47.6762,-122.1169,64291,98052 98073,1840019835
Ilwaco,Ilwaco,WA,Washington,46.3108,-124.0422,945,98624,1840018470
Mountlake Terrace,Mountlake Terrace,WA,Washington,47.7921,-122.3076,21337,98043,1840019792
Parker,Parker,WA,Washington,46.5022,-120.4668,60,98939 98951,1840023856
Soap Lake,Soap Lake,WA,Washington,47.3914,-119.4892,1579,98851,1840021102
Grand Mound,Grand Mound,WA,Washington,46.8053,-123.0119,3119,98579 98531,1840017366
Manchester,Manchester,WA,Washington,47.5519,-122.5517,5447,98366,1840017336
Prairie Heights,Prairie Heights,WA,Washington,47.1529,-122.1048,4610,98321,1840042027
Verlot,Verlot,WA,Washington,48.1002,-121.7679,457,98252,1840018376
North Omak,North Omak,WA,Washington,48.4440,-119.4459,685,98841,1840037879
Naches,Naches,WA,Washington,46.7274,-120.6945,827,98937,1840022318
Summitview,Summitview,WA,Washington,46.5980,-120.6514,1182,98908,1840037863
Clover Creek,Clover Creek,WA,Washington,47.1404,-122.3827,6831,98445 98446,1840041920
Prosser,Prosser,WA,Washington,46.2066,-119.7662,6264,99350,1840019890
Naselle,Naselle,WA,Washington,46.3650,-123.8013,376,98638,1840018467
Rock Island,Rock Island,WA,Washington,47.3743,-120.1382,1015,98850,1840019796
Goldendale,Goldendale,WA,Washington,45.8192,-120.8233,3404.0,98620,1840019911
Maltby,Maltby,WA,Washington,47.8027,-122.1044,11443,98021 98296 98072 98077,1840017326
Oak Harbor,Oak Harbor,WA,Washington,48.2965,-122.6331,34663.0,98277,1840019779
Tanglewilde,Tanglewilde,WA,Washington,47.0512,-122.7810,6205,98503 98516,1840037899
Endicott,Endicott,WA,Washington,46.9282,-117.6867,305,99125,1840021137
Mill Creek East,Mill Creek East,WA,Washington,47.8361,-122.1877,20514,98012,1840041996
Maple Heights-Lake Desire,Maple Heights-Lake Desire,WA,Washington,47.4441,-122.0973,3442,98058,1840073925
Midland,Midland,WA,Washington,47.1734,-122.4120,8792,98404 98445,1840018452
Kingston,Kingston,WA,Washington,47.8014,-122.4989,1875,98346,1840017338
